Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
"2-(3,4-dihydro-2H-quinolin-1-yl)-N-{[(2,4,6-trimethylphenyl)carbamoyl]methyl}acetamide",193.29,[M+Na]+,"InChI=1S/C22H27N3O2/c1-15-11-16(2)22(17(3)12-15)24-20(26)13-23-21(27)14-25-10-6-8-18-7-4-5-9-19(18)25/h4-5,7,9,11-12H,6,8,10,13-14H2,1-3H3,(H,23,27)(H,24,26)",CC1=CC(=C(C(=C1)C)NC(=O)CNC(=O)CN2CCCC3=CC=CC=C32)C,388.1995,195.78581
1-(3-{[2-oxo-1-phenyl-2-(pyrrolidin-1-yl)ethyl]amino}phenyl)pyrrolidin-2-one,193.29,[M+Na]+,"InChI=1S/C22H25N3O2/c26-20-12-7-15-25(20)19-11-6-10-18(16-19)23-21(17-8-2-1-3-9-17)22(27)24-13-4-5-14-24/h1-3,6,8-11,16,21,23H,4-5,7,12-15H2",C1CCN(C1)C(=O)C(C2=CC=CC=C2)NC3=CC(=CC=C3)N4CCCC4=O,386.1839,197.61877
"2-[4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]-N-(2-phenylpropyl)acetamide",193.29,[M-H]-,"InChI=1S/C22H25N3O3/c1-15-9-11-18(12-10-15)22(3)20(27)25(21(28)24-22)14-19(26)23-13-16(2)17-7-5-4-6-8-17/h4-12,16H,13-14H2,1-3H3,(H,23,26)(H,24,28)",CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NCC(C)C3=CC=CC=C3)C,378.1823,187.55148
"2-{[(4-benzyl-5-cyclopropyl-1,2,4-triazol-3-yl)sulfanyl]methyl}-5-(furan-2-yl)-1,3,4-oxadiazole",193.3,[M+H]+,"InChI=1S/C19H17N5O2S/c1-2-5-13(6-3-1)11-24-17(14-8-9-14)21-23-19(24)27-12-16-20-22-18(26-16)15-7-4-10-25-15/h1-7,10,14H,8-9,11-12H2",C1CC1C2=NN=C(N2CC3=CC=CC=C3)SCC4=NN=C(O4)C5=CC=CO5,380.1176,190.17847
2-{N-methyl-1-[3-(2-oxopyrrolidin-1-yl)phenyl]formamido}-N-(naphthalen-1-yl)acetamide,193.31,[M-H]-,"InChI=1S/C24H23N3O3/c1-26(16-22(28)25-21-12-5-8-17-7-2-3-11-20(17)21)24(30)18-9-4-10-19(15-18)27-14-6-13-23(27)29/h2-5,7-12,15H,6,13-14,16H2,1H3,(H,25,28)",CN(CC(=O)NC1=CC=CC2=CC=CC=C21)C(=O)C3=CC(=CC=C3)N4CCCC4=O,400.1667,201.27132
"1-methyl-4-{3-methyl-1-phenylthieno[2,3-c]pyrazole-5-carbonyl}-1,4-diazepane",193.31,[M+H]+,"InChI=1S/C19H22N4OS/c1-14-16-13-17(18(24)22-10-6-9-21(2)11-12-22)25-19(16)23(20-14)15-7-4-3-5-8-15/h3-5,7-8,13H,6,9-12H2,1-2H3",CC1=NN(C2=C1C=C(S2)C(=O)N3CCCN(CC3)C)C4=CC=CC=C4,355.1587,191.27614
"2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-(1,1-dioxo-1lambda6-thiolan-3-yl)-N-(furan-2-ylmethyl)acetamide",193.31,[M+H]+,"InChI=1S/C19H24N4O4S2/c24-17(11-28-19-21-20-18(13-3-4-13)23(19)14-5-6-14)22(10-16-2-1-8-27-16)15-7-9-29(25,26)12-15/h1-2,8,13-15H,3-7,9-12H2",C1CC1C2=NN=C(N2C3CC3)SCC(=O)N(CC4=CC=CO4)C5CCS(=O)(=O)C5,437.1312,200.40833
"1-[1-(3,5-dimethyl-1,2-oxazol-4-ylsulfonyl)pyrrolidine-2-carbonyl]-2,3-dihydroindole",193.31,[M+Na]+,"InChI=1S/C18H21N3O4S/c1-12-17(13(2)25-19-12)26(23,24)21-10-5-8-16(21)18(22)20-11-9-14-6-3-4-7-15(14)20/h3-4,6-7,16H,5,8-11H2,1-2H3",CC1=C(C(=NO1)C)S(=O)(=O)N2CCCC2C(=O)N3CCC4=CC=CC=C43,398.1145,191.3035
"N-phenyl-2-{[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]methoxy}benzamide",193.32,[M+H]+,"InChI=1S/C20H15N3O3S/c24-19(21-14-7-2-1-3-8-14)15-9-4-5-10-16(15)25-13-18-22-23-20(26-18)17-11-6-12-27-17/h1-12H,13H2,(H,21,24)",C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OCC3=NN=C(O3)C4=CC=CS4,378.0907,192.2919
1-benzoyl-4-[5-(pyrrolidine-1-sulfonyl)pyridin-2-yl]piperazine,193.32,[M+Na]+,"InChI=1S/C20H24N4O3S/c25-20(17-6-2-1-3-7-17)23-14-12-22(13-15-23)19-9-8-18(16-21-19)28(26,27)24-10-4-5-11-24/h1-3,6-9,16H,4-5,10-15H2",C1CCN(C1)S(=O)(=O)C2=CN=C(C=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4,423.1461,204.89145
"1'-[(1-phenyl-1,2,3,4-tetrazol-5-yl)methyl]-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidine]-2',5'-dione",193.32,[M+Na]+,"InChI=1S/C19H16N6O3/c26-17-19(10-11-28-15-9-5-4-8-14(15)19)20-18(27)24(17)12-16-21-22-23-25(16)13-6-2-1-3-7-13/h1-9H,10-12H2,(H,20,27)",C1COC2=CC=CC=C2C13C(=O)N(C(=O)N3)CC4=NN=NN4C5=CC=CC=C5,399.1176,194.50966
"N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-{2,4,5,7-tetraazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),3,5,8,10-pentaen-3-ylsulfanyl}acetamide",193.32,[M-H]-,"InChI=1S/C18H25N5O3S/c24-16(19-11-5-6-14-15(9-11)26-8-7-25-14)10-27-18-22-21-17-20-12-3-1-2-4-13(12)23(17)18/h5-6,9,12-13,17-18,20-22H,1-4,7-8,10H2,(H,19,24)",C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NNC4=NC5=CC=CC=C5N43,380.0823,189.07913
"1-{2-[3-(4-chlorophenyl)-5-(furan-2-yl)-4,5-dihydropyrazol-1-yl]-2-oxoethyl}pyrrolidine-2,5-dione",193.32,[M+Na]+,"InChI=1S/C19H16ClN3O4/c20-13-5-3-12(4-6-13)14-10-15(16-2-1-9-27-16)23(21-14)19(26)11-22-17(24)7-8-18(22)25/h1-6,9,15H,7-8,10-11H2",C1CC(=O)N(C1=O)CC(=O)N2C(CC(=N2)C3=CC=C(C=C3)Cl)C4=CC=CO4,408.0722,203.07516
"N-[6-(3,5-dimethylpyrazol-1-yl)pyridin-3-yl]-2-(1,2,4-triazol-1-yl)pyridine-3-carboxamide",193.33,[M-H]-,"InChI=1S/C18H16N8O/c1-12-8-13(2)26(24-12)16-6-5-14(9-21-16)23-18(27)15-4-3-7-20-17(15)25-11-19-10-22-25/h3-11H,1-2H3,(H,23,27)",CC1=CC(=NN1C2=NC=C(C=C2)NC(=O)C3=C(N=CC=C3)N4C=NC=N4)C,359.1374,191.83763
"2-(2-{bicyclo[2.2.1]heptan-2-yl}-N-methylacetamido)-N-(2,6-dimethylphenyl)acetamide",193.33,[M+Na]+,"InChI=1S/C20H28N2O2/c1-13-5-4-6-14(2)20(13)21-18(23)12-22(3)19(24)11-17-10-15-7-8-16(17)9-15/h4-6,15-17H,7-12H2,1-3H3,(H,21,23)",CC1=C(C(=CC=C1)C)NC(=O)CN(C)C(=O)CC2CC3CCC2C3,351.2043,190.77771
"2,2-dioxo-N-[3-(phenylsulfanyl)propyl]-3H,4H-2lambda6-pyrido[2,1-c][1,2,4]thiadiazine-9-carboxamide",193.33,[M-H]-,"InChI=1S/C17H19N3O3S2/c21-17(18-9-5-12-24-14-6-2-1-3-7-14)15-8-4-10-20-11-13-25(22,23)19-16(15)20/h1-4,6-8,10H,5,9,11-13H2,(H,18,21)",C1CS(=O)(=O)N=C2N1C=CC=C2C(=O)NCCCSC3=CC=CC=C3,376.0795,197.4477
"{[3-(ethoxycarbonyl)-4-ethyl-5-methylthiophen-2-yl]carbamoyl}methyl 1,5-dimethylpyrazole-4-carboxylate",193.35,[M-H]-,"InChI=1S/C18H23N3O5S/c1-6-12-11(4)27-16(15(12)18(24)25-7-2)20-14(22)9-26-17(23)13-8-19-21(5)10(13)3/h8H,6-7,9H2,1-5H3,(H,20,22)",CCC1=C(SC(=C1C(=O)OCC)NC(=O)COC(=O)C2=C(N(N=C2)C)C)C,392.1286,200.72514
"2-[3-(pyridin-2-yloxy)phenoxy]-1-(2-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}pyrrolidin-1-yl)ethanone",193.37,[M+Na]+,"InChI=1S/C23H21N5O3/c29-22(16-30-17-7-5-8-18(15-17)31-21-11-1-3-12-24-21)27-14-6-9-19(27)23-26-25-20-10-2-4-13-28(20)23/h1-5,7-8,10-13,15,19H,6,9,14,16H2",C1CC(N(C1)C(=O)COC2=CC(=CC=C2)OC3=CC=CC=N3)C4=NN=C5N4C=CC=C5,438.1537,198.96829
"2-[(2-methyl-1,3-thiazol-4-yl)methoxy]-N-[3-(2-oxopyrrolidin-1-yl)phenyl]benzamide",193.37,[M+H]+,"InChI=1S/C22H21N3O3S/c1-15-23-17(14-29-15)13-28-20-9-3-2-8-19(20)22(27)24-16-6-4-7-18(12-16)25-11-5-10-21(25)26/h2-4,6-9,12,14H,5,10-11,13H2,1H3,(H,24,27)",CC1=NC(=CS1)COC2=CC=CC=C2C(=O)NC3=CC(=CC=C3)N4CCCC4=O,408.1376,195.51605
"N-{[5-(2-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-N-cyclopropyl-2-(3-oxo-1H-2-benzofuran-1-yl)acetamide",193.38,[M+H]+,"InChI=1S/C22H18ClN3O4/c23-17-8-4-3-7-16(17)21-25-24-19(30-21)12-26(13-9-10-13)20(27)11-18-14-5-1-2-6-15(14)22(28)29-18/h1-8,13,18H,9-12H2",C1CC1N(CC2=NN=C(O2)C3=CC=CC=C3Cl)C(=O)CC4C5=CC=CC=C5C(=O)O4,424.1059,197.8914
"(3R,4S)-2-[(4-fluorophenyl)methyl]-3-(3-methoxyphenyl)-1-oxo-3,4-dihydroisoquinoline-4-carboxylic acid",193.38,[M+H]+,"InChI=1S/C24H20FNO4/c1-30-18-6-4-5-16(13-18)22-21(24(28)29)19-7-2-3-8-20(19)23(27)26(22)14-15-9-11-17(25)12-10-15/h2-13,21-22H,14H2,1H3,(H,28,29)/t21-,22-/m0/s1",COC1=CC=CC(=C1)C2C(C3=CC=CC=C3C(=O)N2CC4=CC=C(C=C4)F)C(=O)O,406.1449,197.60904
7-chloro-3-(furan-2-ylmethyl)-2-[(pyridin-2-ylmethyl)sulfanyl]quinazolin-4-one,193.38,[M+Na]+,"InChI=1S/C19H14ClN3O2S/c20-13-6-7-16-17(10-13)22-19(26-12-14-4-1-2-8-21-14)23(18(16)24)11-15-5-3-9-25-15/h1-10H,11-12H2",C1=CC=NC(=C1)CSC2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CO4,406.0387,193.23515
"2-({[(2,5-dimethylphenyl)carbamoyl]methyl}(methyl)amino)-N-[2-(trifluoromethyl)phenyl]acetamide",193.38,[M-H]-,"InChI=1S/C20H22F3N3O2/c1-13-8-9-14(2)17(10-13)25-19(28)12-26(3)11-18(27)24-16-7-5-4-6-15(16)20(21,22)23/h4-10H,11-12H2,1-3H3,(H,24,27)(H,25,28)",CC1=CC(=C(C=C1)C)NC(=O)CN(C)CC(=O)NC2=CC=CC=C2C(F)(F)F,392.1591,192.71625
"({2-[(2H-1,3-benzodioxol-5-yl)carbamoyl]phenyl}carbamoyl)methyl 2-methylpropanoate",193.38,[M+Na]+,"InChI=1S/C20H20N2O6/c1-12(2)20(25)26-10-18(23)22-15-6-4-3-5-14(15)19(24)21-13-7-8-16-17(9-13)28-11-27-16/h3-9,12H,10-11H2,1-2H3,(H,21,24)(H,22,23)",CC(C)C(=O)OCC(=O)NC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)OCO3,407.1214,198.66061
"N-(2,3-dihydro-1H-inden-5-yl)-2-{6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl}acetamide",193.38,[M-H]-,"InChI=1S/C20H25N3O3/c1-13-5-2-3-10-20(13)18(25)23(19(26)22-20)12-17(24)21-16-9-8-14-6-4-7-15(14)11-16/h8-9,11,13H,2-7,10,12H2,1H3,(H,21,24)(H,22,26)",CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC4=C(CCC4)C=C3,354.1823,189.6848
N-(2-methylphenyl)-2-{[3-(morpholine-4-sulfonyl)phenyl]amino}acetamide,193.39,[M-H]-,"InChI=1S/C19H23N3O4S/c1-15-5-2-3-8-18(15)21-19(23)14-20-16-6-4-7-17(13-16)27(24,25)22-9-11-26-12-10-22/h2-8,13,20H,9-12,14H2,1H3,(H,21,23)",CC1=CC=CC=C1NC(=O)CNC2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,388.1337,192.00952
"N-(adamantan-1-yl)-2-(2H-1,3-benzodioxol-5-ylformamido)acetamide",193.39,[M+H]+,"InChI=1S/C20H24N2O4/c23-18(22-20-7-12-3-13(8-20)5-14(4-12)9-20)10-21-19(24)15-1-2-16-17(6-15)26-11-25-16/h1-2,6,12-14H,3-5,7-11H2,(H,21,24)(H,22,23)",C1C2CC3CC1CC(C2)(C3)NC(=O)CNC(=O)C4=CC5=C(C=C4)OCO5,357.1809,192.97177
3-bromo-N-[(4-methoxyphenyl)methyl]adamantane-1-carboxamide,193.39,[M-H]-,"InChI=1S/C19H24BrNO2/c1-23-16-4-2-13(3-5-16)11-21-17(22)18-7-14-6-15(8-18)10-19(20,9-14)12-18/h2-5,14-15H,6-12H2,1H3,(H,21,22)",COC1=CC=C(C=C1)CNC(=O)C23CC4CC(C2)CC(C4)(C3)Br,376.0918,192.0224
2-[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]-N-[2-(imidazol-1-yl)ethyl]acetamide,193.39,[M+H]+,"InChI=1S/C22H20ClN5O/c23-19-8-6-17(7-9-19)22-18(15-28(26-22)20-4-2-1-3-5-20)14-21(29)25-11-13-27-12-10-24-16-27/h1-10,12,15-16H,11,13-14H2,(H,25,29)",C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)NCCN4C=CN=C4,406.1429,199.09186
"3-[2-(3,5-dimethylpiperidin-1-yl)-2-oxoethyl]-5,5-diphenylimidazolidine-2,4-dione",193.39,[M-H]-,"InChI=1S/C24H27N3O3/c1-17-13-18(2)15-26(14-17)21(28)16-27-22(29)24(25-23(27)30,19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-12,17-18H,13-16H2,1-2H3,(H,25,30)",CC1CC(CN(C1)C(=O)CN2C(=O)C(NC2=O)(C3=CC=CC=C3)C4=CC=CC=C4)C,404.198,194.72047
"2-{[5-(2-fluorophenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl}-1-(naphthalen-2-yl)ethanone",193.39,[M-H]-,"InChI=1S/C21H16FN3OS/c1-25-20(17-8-4-5-9-18(17)22)23-24-21(25)27-13-19(26)16-11-10-14-6-2-3-7-15(14)12-16/h2-12H,13H2,1H3",CN1C(=NN=C1SCC(=O)C2=CC3=CC=CC=C3C=C2)C4=CC=CC=C4F,376.0925,194.08472
"N-[(1-benzyl-3,5-dimethylpyrazol-4-yl)methyl]-3-(3-oxo-2H-1,4-benzoxazin-4-yl)propanamide",193.4,[M+Na]+,"InChI=1S/C24H26N4O3/c1-17-20(18(2)28(26-17)15-19-8-4-3-5-9-19)14-25-23(29)12-13-27-21-10-6-7-11-22(21)31-16-24(27)30/h3-11H,12-16H2,1-2H3,(H,25,29)",CC1=C(C(=NN1CC2=CC=CC=C2)C)CNC(=O)CCN3C(=O)COC4=CC=CC=C43,441.1897,193.0576
"[1,1'-biphenyl]-4-ylmethyl 2-methanesulfonamidobenzoate",193.4,[M-H]-,"InChI=1S/C21H19NO4S/c1-27(24,25)22-20-10-6-5-9-19(20)21(23)26-15-16-11-13-18(14-12-16)17-7-3-2-4-8-17/h2-14,22H,15H2,1H3",CS(=O)(=O)NC1=CC=CC=C1C(=O)OCC2=CC=C(C=C2)C3=CC=CC=C3,380.0962,194.70581
N-[2-(4-bromophenoxy)-5-(trifluoromethyl)phenyl]-2-(3-oxopiperazin-1-yl)acetamide,193.4,[M-H]-,"InChI=1S/C19H17BrF3N3O3/c20-13-2-4-14(5-3-13)29-16-6-1-12(19(21,22)23)9-15(16)25-18(28)11-26-8-7-24-17(27)10-26/h1-6,9H,7-8,10-11H2,(H,24,27)(H,25,28)",C1CN(CC(=O)N1)CC(=O)NC2=C(C=CC(=C2)C(F)(F)F)OC3=CC=C(C=C3)Br,470.0333,196.90285
"N-(4-{[4-(prop-2-en-1-yl)-5-sulfanyl-1,2,4-triazol-3-yl]methyl}-1,3-thiazol-2-yl)cyclopentanecarboxamide",193.41,[M+Na]+,"InChI=1S/C15H19N5OS2/c1-2-7-20-12(18-19-15(20)22)8-11-9-23-14(16-11)17-13(21)10-5-3-4-6-10/h2,9-10H,1,3-8H2,(H,19,22)(H,16,17,21)",C=CCN1C(=NNC1=S)CC2=CSC(=N2)NC(=O)C3CCCC3,372.0923,195.23505
"[2-(4-fluorophenoxymethyl)-1,3-thiazol-4-yl]methyl 2,5-dimethoxybenzoate",193.41,[M+H]+,"InChI=1S/C20H18FNO5S/c1-24-16-7-8-18(25-2)17(9-16)20(23)27-10-14-12-28-19(22-14)11-26-15-5-3-13(21)4-6-15/h3-9,12H,10-11H2,1-2H3",COC1=CC(=C(C=C1)OC)C(=O)OCC2=CSC(=N2)COC3=CC=C(C=C3)F,404.0962,191.70319
"2-{4-[2-(4-chlorophenyl)acetyl]piperazin-1-yl}-N-(2,6-dimethylphenyl)acetamide",193.41,[M+Na]+,"InChI=1S/C22H26ClN3O2/c1-16-4-3-5-17(2)22(16)24-20(27)15-25-10-12-26(13-11-25)21(28)14-18-6-8-19(23)9-7-18/h3-9H,10-15H2,1-2H3,(H,24,27)",CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C(=O)CC3=CC=C(C=C3)Cl,422.1606,202.34785
"2-{[5-(2-fluorophenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl}-1-(naphthalen-2-yl)ethanone",193.42,[M+H]+,"InChI=1S/C21H16FN3OS/c1-25-20(17-8-4-5-9-18(17)22)23-24-21(25)27-13-19(26)16-11-10-14-6-2-3-7-15(14)12-16/h2-12H,13H2,1H3",CN1C(=NN=C1SCC(=O)C2=CC3=CC=CC=C3C=C2)C4=CC=CC=C4F,378.1071,189.0514
3-bromo-N-[(4-methoxyphenyl)methyl]adamantane-1-carboxamide,193.42,[M+H]+,"InChI=1S/C19H24BrNO2/c1-23-16-4-2-13(3-5-16)11-21-17(22)18-7-14-6-15(8-18)10-19(20,9-14)12-18/h2-5,14-15H,6-12H2,1H3,(H,21,22)",COC1=CC=C(C=C1)CNC(=O)C23CC4CC(C2)CC(C4)(C3)Br,378.1063,188.86264
"N-{[1,1'-biphenyl]-2-yl}-2-{ethyl[(3-fluoro-4-methoxyphenyl)methyl]amino}acetamide",193.43,[M+H]+,"InChI=1S/C24H25FN2O2/c1-3-27(16-18-13-14-23(29-2)21(25)15-18)17-24(28)26-22-12-8-7-11-20(22)19-9-5-4-6-10-19/h4-15H,3,16-17H2,1-2H3,(H,26,28)",CCN(CC1=CC(=C(C=C1)OC)F)CC(=O)NC2=CC=CC=C2C3=CC=CC=C3,393.1973,197.3567
"N-(4-chlorophenyl)-2-({[5-(4-fluorophenyl)-1,3,4-oxadiazol-2-yl]methyl}(methyl)amino)acetamide",193.44,[M-H]-,"InChI=1S/C18H16ClFN4O2/c1-24(10-16(25)21-15-8-4-13(19)5-9-15)11-17-22-23-18(26-17)12-2-6-14(20)7-3-12/h2-9H,10-11H2,1H3,(H,21,25)",CN(CC1=NN=C(O1)C2=CC=C(C=C2)F)CC(=O)NC3=CC=C(C=C3)Cl,373.0873,190.86829
"6-methyl-N-[1-(pyridin-4-yl)ethyl]-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",193.45,[M-H]-,"InChI=1S/C21H23N3O/c1-13-3-5-19-17(11-13)18-12-16(4-6-20(18)24-19)21(25)23-14(2)15-7-9-22-10-8-15/h4,6-10,12-14,24H,3,5,11H2,1-2H3,(H,23,25)",CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC(C)C4=CC=NC=C4,332.1768,191.7092
"N-[3-(pyrazol-1-yl)propyl]-4'-(trifluoromethyl)-[1,1'-biphenyl]-2-carboxamide",193.45,[M-H]-,"InChI=1S/C20H18F3N3O/c21-20(22,23)16-9-7-15(8-10-16)17-5-1-2-6-18(17)19(27)24-11-3-13-26-14-4-12-25-26/h1-2,4-10,12,14H,3,11,13H2,(H,24,27)",C1=CC=C(C(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NCCCN3C=CC=N3,372.1329,190.00015
2-[(4-chlorophenyl)formamido]-N-[(4-fluorophenyl)methyl]-3-methylbutanamide,193.46,[M+Na]+,"InChI=1S/C19H20ClFN2O2/c1-12(2)17(23-18(24)14-5-7-15(20)8-6-14)19(25)22-11-13-3-9-16(21)10-4-13/h3-10,12,17H,11H2,1-2H3,(H,22,25)(H,23,24)",CC(C)C(C(=O)NCC1=CC=C(C=C1)F)NC(=O)C2=CC=C(C=C2)Cl,385.109,189.84949
"3-(3-{[1,1'-biphenyl]-4-yloxy}-2-hydroxypropyl)-5-(thiophen-2-yl)-1,3,4-oxadiazol-2-one",193.47,[M+Na]+,"InChI=1S/C21H18N2O4S/c24-17(13-23-21(25)27-20(22-23)19-7-4-12-28-19)14-26-18-10-8-16(9-11-18)15-5-2-1-3-6-15/h1-12,17,24H,13-14H2",C1=CC=C(C=C1)C2=CC=C(C=C2)OCC(CN3C(=O)OC(=N3)C4=CC=CS4)O,417.0879,206.2829
"2-({[5-(4-chlorophenyl)-4-(oxolan-2-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl}methyl)-5-methyl-1,3,4-oxadiazole",193.48,[M+Na]+,"InChI=1S/C17H18ClN5O2S/c1-11-19-20-15(25-11)10-26-17-22-21-16(12-4-6-13(18)7-5-12)23(17)9-14-3-2-8-24-14/h4-7,14H,2-3,8-10H2,1H3",CC1=NN=C(O1)CSC2=NN=C(N2CC3CCCO3)C4=CC=C(C=C4)Cl,414.0762,198.59796
"N-[4-(4-chlorophenyl)-5-methyl-1,3-thiazol-2-yl]-1-cyclopropyl-5-oxopyrrolidine-3-carboxamide",193.49,[M+H]+,"InChI=1S/C18H18ClN3O2S/c1-10-16(11-2-4-13(19)5-3-11)20-18(25-10)21-17(24)12-8-15(23)22(9-12)14-6-7-14/h2-5,12,14H,6-9H2,1H3,(H,20,21,24)",CC1=C(N=C(S1)NC(=O)C2CC(=O)N(C2)C3CC3)C4=CC=C(C=C4)Cl,376.0881,190.21829
"4-(adamantan-1-ylformamido)-N-(2,3-dichlorophenyl)butanamide",193.49,[M-H]-,"InChI=1S/C21H26Cl2N2O2/c22-16-3-1-4-17(19(16)23)25-18(26)5-2-6-24-20(27)21-10-13-7-14(11-21)9-15(8-13)12-21/h1,3-4,13-15H,2,5-12H2,(H,24,27)(H,25,26)",C1C2CC3CC1CC(C2)(C3)C(=O)NCCCC(=O)NC4=C(C(=CC=C4)Cl)Cl,407.1299,201.6055
"2-[4-(2,5-difluorophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-methyl-N-phenylacetamide",193.5,[M+Na]+,"InChI=1S/C19H17F2N3O3/c1-19(14-10-12(20)8-9-15(14)21)17(26)24(18(27)22-19)11-16(25)23(2)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,22,27)",CC1(C(=O)N(C(=O)N1)CC(=O)N(C)C2=CC=CC=C2)C3=C(C=CC(=C3)F)F,396.113,190.85738
"(5-phenyl-1,3-oxazol-2-yl)methyl 1-(4-chlorophenyl)cyclobutane-1-carboxylate",193.5,[M+Na]+,"InChI=1S/C21H18ClNO3/c22-17-9-7-16(8-10-17)21(11-4-12-21)20(24)25-14-19-23-13-18(26-19)15-5-2-1-3-6-15/h1-3,5-10,13H,4,11-12,14H2",C1CC(C1)(C2=CC=C(C=C2)Cl)C(=O)OCC3=NC=C(O3)C4=CC=CC=C4,390.0867,197.53337
"N-[2-(4-ethoxyphenoxy)ethyl]-3-(3-methyl-2-oxo-1,3-benzodiazol-1-yl)propanamide",193.51,[M+Na]+,"InChI=1S/C21H25N3O4/c1-3-27-16-8-10-17(11-9-16)28-15-13-22-20(25)12-14-24-19-7-5-4-6-18(19)23(2)21(24)26/h4-11H,3,12-15H2,1-2H3,(H,22,25)",CCOC1=CC=C(C=C1)OCCNC(=O)CCN2C3=CC=CC=C3N(C2=O)C,406.1737,195.21417
"4-(3-methoxyphenyl)-3-{[(5-phenyl-1,3-oxazol-2-yl)methyl]sulfanyl}-1,2,4-triazole",193.51,[M+H]+,"InChI=1S/C19H16N4O2S/c1-24-16-9-5-8-15(10-16)23-13-21-22-19(23)26-12-18-20-11-17(25-18)14-6-3-2-4-7-14/h2-11,13H,12H2,1H3",COC1=CC=CC(=C1)N2C=NN=C2SCC3=NC=C(O3)C4=CC=CC=C4,365.1067,192.09506
[(3-carbamoylthiophen-2-yl)carbamoyl]methyl 2-[(furan-2-ylmethyl)amino]benzoate,193.51,[M-H]-,"InChI=1S/C19H17N3O5S/c20-17(24)14-7-9-28-18(14)22-16(23)11-27-19(25)13-5-1-2-6-15(13)21-10-12-4-3-8-26-12/h1-9,21H,10-11H2,(H2,20,24)(H,22,23)",C1=CC=C(C(=C1)C(=O)OCC(=O)NC2=C(C=CS2)C(=O)N)NCC3=CC=CO3,398.0816,190.31943
N-{[2-(morpholin-4-ylmethyl)phenyl]methyl}-2-(phenoxymethyl)benzamide,193.51,[M+Na]+,"InChI=1S/C26H28N2O3/c29-26(25-13-7-6-10-23(25)20-31-24-11-2-1-3-12-24)27-18-21-8-4-5-9-22(21)19-28-14-16-30-17-15-28/h1-13H,14-20H2,(H,27,29)",C1COCCN1CC2=CC=CC=C2CNC(=O)C3=CC=CC=C3COC4=CC=CC=C4,439.1992,200.78064
"2-[4-(2H-1,3-benzodioxol-5-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N,N-bis(prop-2-en-1-yl)acetamide",193.51,[M+Na]+,"InChI=1S/C19H21N3O5/c1-4-8-21(9-5-2)16(23)11-22-17(24)19(3,20-18(22)25)13-6-7-14-15(10-13)27-12-26-14/h4-7,10H,1-2,8-9,11-12H2,3H3,(H,20,25)",CC1(C(=O)N(C(=O)N1)CC(=O)N(CC=C)CC=C)C2=CC3=C(C=C2)OCO3,394.1373,195.21312
"4-(2,3-dihydro-1H-inden-5-yl)-4-oxo-N-[3-oxo-3-(pyrrolidin-1-yl)propyl]butanamide",193.52,[M+Na]+,"InChI=1S/C20H26N2O3/c23-18(17-7-6-15-4-3-5-16(15)14-17)8-9-19(24)21-11-10-20(25)22-12-1-2-13-22/h6-7,14H,1-5,8-13H2,(H,21,24)",C1CCN(C1)C(=O)CCNC(=O)CCC(=O)C2=CC3=C(CCC3)C=C2,365.1836,191.35571
